frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
0,0.000,cross,"0.7521,0.2374,-1.9390","0.0232,0.1097,-1.4381","0.8884,0.6203,-2.1224","-0.1284,0.1701,-0.3825","1.0530,1.0458,-2.3093","-0.2378,0.0367,0.8726","0.5266,0.6295,-0.1034","0.2381,0.6176,0.1048"
1,0.017,cross,"0.7521,0.2362,-2.0204","0.0343,0.1115,-1.4910","0.8914,0.5994,-2.2020","-0.1859,0.1722,-0.5331","1.0540,1.0213,-2.4679","-0.3787,0.0589,0.6276","0.5363,0.6291,-0.1046","0.2404,0.6126,0.1060"
2,0.033,cross,"0.7517,0.2358,-2.1103","0.0410,0.1131,-1.5504","0.8920,0.5920,-2.2893","-0.1940,0.1721,-0.5696","1.0555,1.0164,-2.5489","-0.3570,0.0615,0.6308","0.5440,0.6284,-0.1130","0.2420,0.6092,0.1144"
3,0.050,cross,"0.7516,0.2354,-2.0894","0.0408,0.1143,-1.6104","0.8936,0.5908,-2.2688","-0.2108,0.1731,-0.6280","1.0547,1.0154,-2.5382","-0.3969,0.0595,0.6143","0.5475,0.6273,-0.1015","0.2421,0.6080,0.1029"
4,0.067,cross,"0.7508,0.2335,-1.9992","0.0411,0.1175,-1.5745","0.8937,0.5814,-2.1770","-0.2264,0.1723,-0.6918","1.0534,1.0023,-2.4982","-0.4324,0.0447,0.4190","0.5503,0.6268,-0.0904","0.2432,0.6072,0.0917"
5,0.083,cross,"0.7501,0.2326,-1.9159","0.0408,0.1174,-1.5157","0.9005,0.5820,-2.1128","-0.2177,0.1758,-0.6213","1.0535,1.0061,-2.4479","-0.4072,0.0507,0.5280","0.5499,0.6270,-0.0908","0.2432,0.6058,0.0921"
6,0.100,cross,"0.7500,0.2325,-1.9566","0.0407,0.1180,-1.5518","0.9098,0.5884,-2.2056","-0.2233,0.1775,-0.6414","1.0611,1.0078,-2.5589","-0.4232,0.0512,0.4936","0.5496,0.6279,-0.0887","0.2432,0.6058,0.0900"
7,0.117,cross,"0.7495,0.2325,-1.9464","0.0404,0.1194,-1.5444","0.9111,0.5906,-2.1944","-0.2185,0.1785,-0.6368","1.0766,1.0083,-2.5168","-0.4112,0.0512,0.4616","0.5493,0.6302,-0.0852","0.2431,0.6078,0.0865"
8,0.133,cross,"0.7493,0.2324,-1.9348","0.0403,0.1195,-1.5367","0.9107,0.5915,-2.1562","-0.2150,0.1791,-0.6262","1.0705,1.0093,-2.4795","-0.3993,0.0530,0.4744","0.5489,0.6302,-0.0855","0.2430,0.6068,0.0868"
9,0.150,cross,"0.7490,0.2324,-1.9388","0.0402,0.1203,-1.5304","0.9105,0.5932,-2.1510","-0.2133,0.1811,-0.5917","1.0699,1.0159,-2.4298","-0.3898,0.0530,0.5933","0.5488,0.6317,-0.0858","0.2431,0.6082,0.0871"
10,0.167,cross,"0.7490,0.2324,-1.9194","0.0400,0.1203,-1.5284","0.9112,0.5939,-2.1051","-0.2065,0.1847,-0.6035","1.0693,1.0165,-2.4045","-0.3686,0.0661,0.4781","0.5497,0.6318,-0.0859","0.2431,0.6081,0.0873"
11,0.183,cross,"0.7490,0.2324,-1.9238","0.0399,0.1206,-1.5269","0.9110,0.5946,-2.1085","-0.2084,0.1847,-0.6146","1.0752,1.0170,-2.4207","-0.3756,0.0647,0.4939","0.5498,0.6318,-0.0861","0.2432,0.6080,0.0874"
12,0.200,cross,"0.7489,0.2323,-1.8176","0.0398,0.1210,-1.4281","0.9076,0.5918,-1.9945","-0.2064,0.1878,-0.5827","1.0579,1.0111,-2.2719","-0.3743,0.0735,0.4758","0.5496,0.6318,-0.0856","0.2432,0.6087,0.0869"
13,0.217,cross,"0.7490,0.2325,-1.8490","0.0399,0.1210,-1.4356","0.9060,0.5866,-2.0184","-0.2021,0.1877,-0.5857","1.0656,1.0080,-2.2797","-0.3459,0.0732,0.4882","0.5504,0.6317,-0.0847","0.2432,0.6090,0.0861"
14,0.233,cross,"0.7490,0.2326,-1.8639","0.0399,0.1221,-1.4748","0.9056,0.5871,-2.0303","-0.1917,0.1914,-0.5872","1.0729,1.0088,-2.2586","-0.2994,0.0743,0.5454","0.5534,0.6304,-0.0835","0.2437,0.6086,0.0848"
