frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
0,0.000,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
1,0.017,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
2,0.033,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
3,0.050,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
4,0.067,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
5,0.083,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
6,0.100,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
7,0.117,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
8,0.133,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
9,0.150,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
10,0.167,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
11,0.183,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
12,0.200,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
13,0.217,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
14,0.233,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
15,0.250,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
16,0.267,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
17,0.283,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
18,0.300,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
19,0.317,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
20,0.333,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
21,0.350,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
22,0.367,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
23,0.383,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
24,0.400,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
25,0.417,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
26,0.433,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
27,0.450,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
28,0.467,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
29,0.483,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
30,0.500,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
31,0.517,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
32,0.533,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
33,0.550,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
34,0.567,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
35,0.583,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
36,0.600,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
37,0.617,left-hook,"0.3414,0.6812,-0.2355","0.9524,0.6723,-1.4770","0.1120,0.3842,0.6123","1.0855,0.3660,-2.1927","-0.0663,0.3366,0.7037","0.7758,0.5641,-2.8685","0.3413,0.0549,0.4758","0.6791,0.0272,-0.4753"
38,0.633,left-hook,"0.3232,0.8185,-0.2170","0.8615,0.7627,-1.2798","0.1560,0.6577,0.6129","0.9575,0.3769,-1.2726","0.0373,0.6705,0.8915","0.8510,0.2764,-1.4054","0.3346,0.1861,0.3986","0.6034,0.1496,-0.3987"
39,0.650,left-hook,"0.1475,0.7858,-0.7219","0.8632,0.7416,-1.3319","-0.0686,0.6055,0.0113","0.9833,0.2860,-2.4130","-0.2735,0.3089,-0.0945","0.8457,0.3459,-3.9552","0.2264,0.1552,0.3445","0.6054,0.1137,-0.3459"
40,0.667,left-hook,"0.0987,0.7081,-0.1101","0.8329,0.6169,-1.0380","-0.1668,0.4257,0.7303","0.9976,0.2410,-2.4261","-0.4490,0.1874,0.9271","0.8391,0.4323,-3.9443","0.1761,0.0048,0.3298","0.6132,0.0025,-0.3305"
41,0.683,left-hook,"0.1185,0.6025,-0.2589","0.8240,0.5525,-0.6059","-0.1206,0.3272,0.0704","1.0016,0.2498,-1.4440","-0.3693,0.1883,0.0157","0.8315,0.4605,-2.5706","0.1879,-0.0653,0.1434","0.6096,-0.0681,-0.1440"
42,0.700,left-hook,"0.1200,0.6108,-0.4525","0.8085,0.5584,-0.5647","-0.1678,0.3365,-0.2278","0.9781,0.2535,-1.4066","-0.3676,0.2294,-0.3999","0.8197,0.5157,-2.6562","0.1999,-0.0613,0.0466","0.6104,-0.0660,-0.0471"
43,0.717,left-hook,"0.0836,0.4359,-0.4134","0.7394,0.3745,-0.5751","-0.2645,0.2914,-0.1046","0.9753,0.2345,-1.5231","-0.6336,0.2358,-0.2343","0.8271,0.5161,-2.7490","0.1626,-0.1115,0.0677","0.5452,-0.1202,-0.0684"
44,0.733,left-hook,"0.0317,0.4052,-0.4575","0.6737,0.3774,-0.7299","-0.2933,0.2502,-0.1106","0.9374,0.2492,-1.6184","-0.4892,0.2472,-0.0378","0.8311,0.5237,-2.6951","0.1333,-0.0973,0.1137","0.5095,-0.1077,-0.1143"
45,0.750,left-hook,"0.0251,0.3451,0.5942","0.6563,0.3201,0.5407","-0.2351,0.2303,0.8002","0.9010,0.2408,0.6986","-0.3340,0.2779,0.8148","0.8296,0.5238,1.0463","0.1355,-0.1088,0.0521","0.4829,-0.1331,-0.0524"
46,0.767,left-hook,"0.0549,0.3993,0.4754","0.6934,0.3769,0.8122","-0.2023,0.2402,0.3526","0.9017,0.2465,0.4282","-0.0837,0.3377,-0.0531","0.8372,0.5356,-0.2035","0.1909,-0.1166,-0.0441","0.5584,-0.1286,0.0438"
47,0.783,left-hook,"0.2276,0.2030,-1.0543","0.4640,0.2166,0.4082","0.5901,0.2522,-1.3115","0.8005,0.2491,-0.1318","0.7502,0.4989,-1.2087","0.8141,0.5103,-0.4239","0.3022,-0.2577,-0.2655","0.4048,-0.2588,0.2662"
48,0.800,left-hook,"0.2090,0.1895,1.5703","0.5598,0.1998,1.5693","0.3144,0.1974,1.1928","0.8015,0.2494,1.2872","0.2551,0.4192,1.1036","0.8159,0.4583,1.3388","0.2883,-0.1888,-0.1470","0.4492,-0.2018,0.1466"
49,0.817,left-hook,"0.2084,0.1845,0.8715","0.5139,0.1827,0.9358","0.2034,0.1862,0.5642","0.7938,0.2510,0.7897","0.3299,0.3639,0.4317","0.8070,0.4385,0.6482","0.2816,-0.1943,-0.1665","0.4155,-0.2117,0.1658"
50,0.833,left-hook,"0.1616,0.2445,1.7016","0.4409,0.2398,1.4406","0.0112,0.1983,1.1228","0.7467,0.2512,0.7109","0.2114,0.3201,0.7159","0.7169,0.3830,0.3130","0.2537,-0.1684,-0.1183","0.3856,-0.2045,0.1170"
51,0.850,left-hook,"0.1898,0.2265,1.3501","0.5087,0.2477,1.2185","0.0266,0.1849,0.7407","0.6936,0.2637,0.8583","0.2781,0.3178,0.5877","0.7276,0.3906,0.7277","0.2975,-0.1683,-0.1026","0.3974,-0.1859,0.1016"
52,0.867,left-hook,"0.3021,0.2404,1.2464","0.5345,0.3171,0.9222","0.0725,0.1655,0.9693","0.5935,0.2220,0.7251","0.1981,0.2204,0.7145","0.6220,0.2300,0.7390","0.4045,-0.0802,-0.0987","0.4693,-0.0686,0.0974"
53,0.883,left-hook,"0.2746,0.2630,0.5488","0.5537,0.3106,0.3477","0.0957,0.1342,0.6535","0.6634,0.1969,0.4385","0.2345,0.2077,0.5683","0.6609,0.2800,0.4845","0.3825,-0.0869,-0.1000","0.4789,-0.0741,0.0982"
54,0.900,left-hook,"0.6413,0.3234,-0.9708","0.2503,0.3050,-0.8436","0.6477,0.2180,-0.4046","0.1841,0.1748,-0.2424","0.7344,0.3585,0.0469","0.3459,0.2866,0.3702","0.5320,-0.0528,-0.0542","0.3011,-0.0751,0.0542"
55,0.917,left-hook,"0.6414,0.4227,-0.8855","0.1726,0.3079,-0.6765","0.6859,0.2805,-0.4071","0.2069,0.1855,-0.4527","0.6387,0.3450,0.0566","0.3540,0.3019,-0.3148","0.4986,0.0005,0.0153","0.2456,-0.0476,-0.0155"
56,0.933,left-hook,"0.3980,0.4096,0.8388","0.3146,0.3383,0.8754","0.3027,0.2660,0.8241","0.3771,0.1941,0.4546","0.2143,0.2226,0.7942","0.4395,0.2430,0.0794","0.4058,0.0850,0.0114","0.3119,0.0609,-0.0118"
57,0.950,left-hook,"0.6508,0.4163,-0.8034","0.0938,0.3376,-0.6312","0.7021,0.2638,-0.2852","0.0969,0.1956,-0.0976","0.7006,0.3365,0.0595","0.1783,0.2762,0.3862","0.5018,0.1095,0.0172","0.2291,0.1204,-0.0179"
58,0.967,left-hook,"0.6704,0.4074,-0.9503","0.1135,0.3205,-0.7748","0.7215,0.2537,-0.4369","0.0842,0.1709,-0.2318","0.7585,0.3637,-0.1940","0.2053,0.2862,0.2891","0.5274,0.1546,-0.0003","0.2074,0.1108,-0.0005"
59,0.983,left-hook,"0.6861,0.4310,-0.7240","0.0711,0.3982,-0.4636","0.8139,0.3044,-0.2712","0.0812,0.2427,-0.1230","0.7287,0.3822,0.0247","0.1519,0.3223,0.3304","0.5301,0.1947,-0.0018","0.2016,0.1835,0.0008"
60,1.000,left-hook,"0.6275,0.4206,-0.4993","0.0686,0.3838,-0.3844","0.7139,0.2915,-0.2031","0.0745,0.2464,-0.1059","0.7662,0.3682,-0.0896","0.1832,0.3351,0.3870","0.5062,0.1772,-0.0075","0.1706,0.1541,0.0059"
61,1.017,left-hook,"0.6000,0.4155,-0.4339","0.0649,0.3818,-0.3380","0.6939,0.2879,-0.1757","0.0303,0.2441,-0.0696","0.7615,0.3609,-0.0940","0.1076,0.3261,0.3412","0.5028,0.1904,-0.0015","0.1468,0.1500,-0.0004"
62,1.033,left-hook,"0.3784,0.3772,-0.8497","0.1065,0.3346,-0.6774","0.6703,0.1888,-0.6084","0.0612,0.1817,-0.2977","0.6904,0.3591,-0.5365","0.1444,0.2824,-0.0262","0.2933,0.1865,-0.0560","0.1534,0.1294,0.0556"
63,1.050,left-hook,"0.4783,0.3840,-0.1740","0.0556,0.3394,0.0558","0.6366,0.2610,0.2195","-0.0793,0.1889,0.3573","0.6685,0.3463,0.6591","0.0448,0.2401,0.7013","0.3213,0.2014,-0.0416","0.1325,0.1598,0.0394"
64,1.067,left-hook,"0.3616,0.3614,-0.2350","0.0638,0.3242,-0.0817","0.4338,0.2609,0.0723","-0.0647,0.1936,0.1926","0.4957,0.3450,0.3307","0.1748,0.2529,0.4676","0.2806,0.1738,-0.0171","0.1576,0.1393,0.0162"
65,1.083,left-hook,"0.3869,0.3917,-0.0500","0.1917,0.3612,0.0422","0.3322,0.2724,0.0579","0.1326,0.2182,0.1309","0.3377,0.2801,0.1661","0.2710,0.2616,0.1668","0.3152,0.2037,0.0162","0.2124,0.1842,-0.0168"
66,1.100,left-hook,"0.4682,0.3984,-0.2335","0.1454,0.3639,-0.1053","0.4100,0.2717,-0.2075","0.0239,0.2241,-0.1250","0.5651,0.2901,-0.1729","0.0963,0.2464,-0.0127","0.3581,0.1993,0.0101","0.1951,0.1793,-0.0108"
67,1.117,left-hook,"0.4202,0.3966,-0.0249","0.2407,0.3632,0.0620","0.2654,0.2709,-0.0741","0.1528,0.2238,-0.0746","0.1472,0.2353,-0.1339","0.1422,0.2107,-0.0422","0.3527,0.1878,0.0223","0.2570,0.1679,-0.0223"
68,1.133,left-hook,"0.4050,0.3758,0.1029","0.2035,0.3531,0.2650","0.3479,0.2650,0.1271","0.1965,0.2237,0.1989","0.3187,0.2235,0.1174","0.2560,0.2225,0.0367","0.3420,0.1811,0.0192","0.2379,0.1626,-0.0199"
69,1.150,left-hook,"0.4068,0.3820,0.0777","0.2006,0.3697,0.2372","0.4178,0.2806,0.0855","0.2490,0.2637,0.1551","0.3957,0.2425,0.1058","0.3448,0.2424,0.0631","0.3427,0.1999,0.0170","0.2368,0.1927,-0.0177"
70,1.167,left-hook,"0.4696,0.3744,0.3535","0.1990,0.3632,0.3545","0.4998,0.2793,0.4073","0.2050,0.2559,0.2608","0.4550,0.2272,0.3703","0.1813,0.1895,0.2908","0.3885,0.2048,0.0436","0.2354,0.1971,-0.0453"
71,1.183,left-hook,"0.4949,0.4130,0.1344","0.2155,0.4014,0.2117","0.5078,0.3065,0.2739","0.1820,0.3107,-0.0601","0.4734,0.2172,0.0061","0.1256,0.1849,-0.0671","0.4286,0.2263,0.0382","0.2581,0.2236,-0.0396"
72,1.200,left-hook,"0.4906,0.4132,0.0837","0.2124,0.3980,0.1870","0.5273,0.3028,0.1197","0.1815,0.3200,-0.0636","0.5091,0.1948,-0.0103","0.1469,0.1940,-0.0254","0.4271,0.2412,0.0270","0.2547,0.2301,-0.0288"
73,1.217,left-hook,"0.4939,0.4145,-0.0901","0.2207,0.4041,-0.0328","0.5623,0.3054,-0.0434","0.1586,0.3104,-0.1947","0.5583,0.1896,-0.1576","0.1177,0.1596,-0.1849","0.4215,0.2700,0.0064","0.2485,0.2465,-0.0080"
74,1.233,left-hook,"0.4984,0.4200,-0.2994","0.1840,0.4026,-0.2520","0.5798,0.3153,-0.2299","0.1557,0.3023,-0.3866","0.5490,0.1875,-0.3398","0.1055,0.1678,-0.3927","0.4208,0.2741,0.0029","0.2287,0.2443,-0.0042"
75,1.250,left-hook,"0.5166,0.4304,-0.3011","0.1634,0.4082,-0.1956","0.5961,0.3342,-0.2580","0.1611,0.2953,-0.3196","0.5495,0.1982,-0.3572","0.1234,0.1689,-0.3535","0.4322,0.2691,-0.0007","0.2081,0.2427,-0.0010"
76,1.267,left-hook,"0.5184,0.4580,-0.5503","0.1591,0.4581,-0.4046","0.5903,0.3393,-0.5171","0.1504,0.3375,-0.5206","0.5425,0.2022,-0.6282","0.1159,0.1719,-0.5493","0.4303,0.2589,-0.0267","0.1963,0.2471,0.0253"
77,1.283,left-hook,"0.5434,0.4288,-0.5588","0.1621,0.4417,-0.4698","0.5878,0.3176,-0.4482","0.1446,0.3234,-0.5391","0.5356,0.1875,-0.5634","0.1238,0.1582,-0.5587","0.4496,0.2542,-0.0350","0.1977,0.2470,0.0340"
78,1.300,left-hook,"0.5466,0.3151,-0.4649","0.1598,0.3418,-0.3545","0.5877,0.2369,-0.3912","0.1454,0.3002,-0.4547","0.5337,0.1665,-0.6178","0.1267,0.1526,-0.5718","0.4582,0.2426,-0.0437","0.1981,0.2425,0.0437"
