frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
0,0.000,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
1,0.017,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
2,0.033,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
3,0.050,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
4,0.067,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
5,0.083,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
6,0.100,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
7,0.117,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
8,0.133,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
9,0.150,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
10,0.167,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
11,0.183,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
12,0.200,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
13,0.217,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
14,0.233,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
15,0.250,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
16,0.267,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
17,0.283,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
18,0.300,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
19,0.317,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
20,0.333,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
21,0.350,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
22,0.367,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
23,0.383,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
24,0.400,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
25,0.417,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
26,0.433,no-punches,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
27,0.450,no-punches,"0.8750,0.0593,-0.9617","0.2292,0.0421,-0.0651","0.8807,0.4140,-1.0681","0.0850,0.3523,0.2398","0.6771,0.6415,-1.4146","-0.1356,0.4518,-0.2176","0.5599,0.6946,-0.2213","0.1736,0.6617,0.2231"
28,0.467,no-punches,"0.8547,0.0580,-1.7479","0.2162,0.0421,-0.3174","0.9251,0.4658,-1.8101","0.0765,0.3720,0.3066","0.6934,0.8326,-2.1271","-0.1401,0.4825,-0.0706","0.5909,0.7027,-0.3042","0.1910,0.6790,0.3072"
29,0.483,no-punches,"0.8462,0.0580,-1.3945","0.2030,0.0405,-0.0893","0.9336,0.4555,-1.4778","0.0844,0.3747,0.6007","0.7112,0.8401,-1.8305","-0.1397,0.4794,0.2154","0.5893,0.6889,-0.3017","0.2041,0.6736,0.3055"
30,0.500,no-punches,"0.8326,0.0608,-1.1493","0.1951,0.0515,0.0810","0.9317,0.4507,-1.2205","0.0869,0.3935,0.4798","0.7130,0.8239,-1.7849","-0.0429,0.5719,-0.0378","0.5906,0.6832,-0.2980","0.2098,0.6731,0.3024"
31,0.517,no-punches,"0.8103,0.0616,-0.6442","0.1873,0.0604,0.2551","0.9299,0.4428,-0.7213","0.0872,0.4091,0.4831","0.7228,0.7907,-1.1704","-0.0404,0.5925,-0.0179","0.6023,0.6775,-0.1852","0.2155,0.6731,0.1902"
